cycle_id,timestamp,patterns_count,correlations_count,forecasts_count,adrs_count,merkle_root
42,2025-11-03T16:46:59.345Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
43,2025-11-03T16:47:09.348Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
44,2025-11-03T16:47:19.351Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
45,2025-11-03T16:47:29.355Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
46,2025-11-03T16:47:39.360Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
47,2025-11-03T16:47:49.365Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
48,2025-11-03T16:47:59.369Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
49,2025-11-03T16:48:09.375Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
50,2025-11-03T16:48:19.379Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
51,2025-11-03T16:48:29.379Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
52,2025-11-03T16:48:39.380Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
53,2025-11-03T16:48:49.382Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
54,2025-11-03T16:48:59.383Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
55,2025-11-03T16:49:09.387Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
56,2025-11-03T16:49:19.388Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
57,2025-11-03T16:49:29.392Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
58,2025-11-03T16:49:39.396Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
59,2025-11-03T16:49:49.401Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
60,2025-11-03T16:49:59.402Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
61,2025-11-03T16:50:09.407Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
62,2025-11-03T16:50:19.411Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
63,2025-11-03T16:50:29.417Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
64,2025-11-03T16:50:39.421Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
65,2025-11-03T16:50:49.425Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
66,2025-11-03T16:50:59.430Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
67,2025-11-03T16:51:09.434Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
68,2025-11-03T16:51:19.436Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
69,2025-11-03T16:51:29.437Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
70,2025-11-03T16:51:39.438Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
71,2025-11-03T16:51:49.441Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
72,2025-11-03T16:51:59.441Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
73,2025-11-03T16:52:09.447Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
74,2025-11-03T16:52:19.448Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
75,2025-11-03T16:52:29.449Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
76,2025-11-03T16:52:39.453Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
77,2025-11-03T16:52:49.455Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
78,2025-11-03T16:52:59.457Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
79,2025-11-03T16:53:09.462Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
80,2025-11-03T16:53:19.463Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T16:53:43.025Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T16:53:53.028Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T16:54:03.029Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T16:54:13.031Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T16:54:23.034Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T16:54:33.036Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T16:54:43.036Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T16:54:53.037Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T16:55:03.038Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T16:55:13.038Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T16:55:23.044Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T16:55:33.049Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T16:55:43.053Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
14,2025-11-03T16:55:53.058Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
15,2025-11-03T16:56:03.064Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
16,2025-11-03T16:56:13.070Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
17,2025-11-03T16:56:23.072Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
18,2025-11-03T16:56:33.077Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
19,2025-11-03T16:56:43.079Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
20,2025-11-03T16:56:53.084Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
21,2025-11-03T16:57:03.085Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
22,2025-11-03T16:57:13.090Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
23,2025-11-03T16:57:23.090Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
24,2025-11-03T16:57:33.092Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
25,2025-11-03T16:57:43.096Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
26,2025-11-03T16:57:53.097Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
27,2025-11-03T16:58:03.099Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
28,2025-11-03T16:58:13.104Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
29,2025-11-03T16:58:23.110Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
30,2025-11-03T16:58:33.115Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
31,2025-11-03T16:58:43.116Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
32,2025-11-03T16:58:53.121Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T16:59:16.593Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T16:59:26.596Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T16:59:36.596Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T16:59:46.597Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T16:59:56.598Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T17:00:06.599Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T17:00:16.601Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T17:00:26.603Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T17:00:36.601Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T17:00:46.598Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T17:00:56.598Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T17:01:06.595Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T17:01:16.599Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
14,2025-11-03T17:01:26.604Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
15,2025-11-03T17:01:36.604Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
16,2025-11-03T17:01:46.610Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
17,2025-11-03T17:01:56.614Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
18,2025-11-03T17:02:06.615Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
19,2025-11-03T17:02:16.618Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
20,2025-11-03T17:02:26.619Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
21,2025-11-03T17:02:36.618Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
22,2025-11-03T17:02:46.624Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
23,2025-11-03T17:02:56.626Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
24,2025-11-03T17:03:06.627Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
25,2025-11-03T17:03:16.632Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
26,2025-11-03T17:03:26.634Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
27,2025-11-03T17:03:36.634Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
28,2025-11-03T17:03:46.636Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
29,2025-11-03T17:03:56.641Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
30,2025-11-03T17:04:06.642Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
31,2025-11-03T17:04:16.647Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
32,2025-11-03T17:04:26.652Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
33,2025-11-03T17:04:36.656Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
34,2025-11-03T17:04:46.656Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
35,2025-11-03T17:04:56.658Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
36,2025-11-03T17:05:06.659Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
37,2025-11-03T17:05:16.664Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
38,2025-11-03T17:05:26.667Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
39,2025-11-03T17:05:36.670Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
40,2025-11-03T17:05:46.675Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
41,2025-11-03T17:05:56.678Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
42,2025-11-03T17:06:06.683Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
43,2025-11-03T17:06:16.684Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
44,2025-11-03T17:06:26.690Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
45,2025-11-03T17:06:36.695Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
46,2025-11-03T17:06:46.699Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
47,2025-11-03T17:06:56.699Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
48,2025-11-03T17:07:06.700Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
49,2025-11-03T17:07:16.702Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
1,2025-11-03T17:07:33.446Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
2,2025-11-03T17:07:43.447Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
3,2025-11-03T17:07:53.447Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
4,2025-11-03T17:08:03.450Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
5,2025-11-03T17:08:13.451Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
6,2025-11-03T17:08:23.450Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
7,2025-11-03T17:08:33.450Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
8,2025-11-03T17:08:43.450Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
9,2025-11-03T17:08:53.450Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
10,2025-11-03T17:09:03.451Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
11,2025-11-03T17:09:13.456Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
12,2025-11-03T17:09:23.457Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
13,2025-11-03T17:09:33.458Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
14,2025-11-03T17:09:43.461Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
15,2025-11-03T17:09:53.463Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
16,2025-11-03T17:10:03.469Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
17,2025-11-03T17:10:13.471Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
18,2025-11-03T17:10:23.474Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
19,2025-11-03T17:10:33.480Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
20,2025-11-03T17:10:43.479Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
21,2025-11-03T17:10:53.479Z,0,0,0,0,d8d539dc98e889ad211054250c17415a55f4fcde064e9c6421962754d885002f
